sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Perceived. Util. 1;Perceived. Util. 2;Perceived. Util. 3;User Bother 1;User Bother 2;User Bother 3;User Util. 1;User Util. 2;User Util. 3;Profile 1;Profile 2;Profile 3
0.085;57;;60rounds;Yes;No;3;0.54775;0.72471;0.14151;0.39196;1.91995;BoulwareNegotiationParty@8;BoulwareNegotiationParty@9;BoulwareNegotiationParty@10;0.7247112339600417;0.5477518741568279;0.6474855140534467;0.7247112339600417;0.5477518741568279;0.6474855140534467;0.5;0.5;0.6474855140534467;0.0;0.0;0.0;0.7247112339600417;0.5477518741568279;0.6474855140534467;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.123;57;;60rounds;Yes;No;3;0.39144;0.74375;0.23425;0.57592;1.64956;Agent33@11;BoulwareNegotiationParty@12;BoulwareNegotiationParty@13;0.7437469803843406;0.39143924539683367;0.5143763149147851;0.7437469803843406;0.39143924539683367;0.5143763149147851;0.5;0.5;0.5143763149147851;0.0;0.0;0.0;0.7437469803843406;0.39143924539683367;0.5143763149147851;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.521;60;;60rounds;Yes;No;3;0.48729;0.90655;0.00000;0.45810;2.09534;Agent1@14;BoulwareNegotiationParty@15;BoulwareNegotiationParty@16;0.9065501054122891;0.4872853784950262;0.7015080880946699;0.9065501054122891;0.4872853784950262;0.7015080880946699;0.8333333333333333;0.3333333333333333;0.7015080880946699;0.0;0.0;0.0;0.9065501054122891;0.4872853784950262;0.7015080880946699;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.114;56;;60rounds;Yes;No;3;0.48760;0.77976;0.08984;0.44108;1.99198;BoulwareNegotiationParty@17;Agent33@18;BoulwareNegotiationParty@19;0.7797593868366408;0.48760497657548363;0.7246176093659491;0.7797593868366408;0.48760497657548363;0.7246176093659491;0.6666666666666666;0.3333333333333333;0.7246176093659491;0.0;0.0;0.0;0.7797593868366408;0.48760497657548363;0.7246176093659491;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.143;60;;60rounds;Yes;No;3;0.68811;0.80756;0.07818;0.26692;2.19219;Agent33@20;Agent33@21;BoulwareNegotiationParty@22;0.688114979778835;0.696514398098438;0.8075635900879237;0.688114979778835;0.696514398098438;0.8075635900879237;0.3333333333333333;0.5;0.8075635900879237;0.0;0.0;0.0;0.688114979778835;0.696514398098438;0.8075635900879237;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.501;57;;60rounds;Yes;No;3;0.68500;0.88153;0.00000;0.26210;2.28353;Agent1@23;Agent33@24;BoulwareNegotiationParty@25;0.8815256293407954;0.6849991907263946;0.7170020253527601;0.8815256293407954;0.6849991907263946;0.7170020253527601;0.6666666666666666;0.5;0.7170020253527601;0.0;0.0;0.0;0.8815256293407954;0.6849991907263946;0.7170020253527601;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.477;60;;60rounds;Yes;No;3;0.71797;0.92861;0.00000;0.00000;2.43139;BoulwareNegotiationParty@26;Agent1@27;BoulwareNegotiationParty@28;0.7848203045598152;0.9286081893072814;0.7179653089703337;0.7848203045598152;0.9286081893072814;0.7179653089703337;0.3333333333333333;0.8333333333333333;0.7179653089703337;0.0;0.0;0.0;0.7848203045598152;0.9286081893072814;0.7179653089703337;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.457;59;;60rounds;Yes;No;3;0.48135;0.80973;0.14536;0.26682;2.04314;Agent33@29;Agent1@30;BoulwareNegotiationParty@31;0.7520633283007844;0.809731641465002;0.48134874742421646;0.7520633283007844;0.809731641465002;0.48134874742421646;0.3333333333333333;0.8333333333333333;0.48134874742421646;0.0;0.0;0.0;0.7520633283007844;0.809731641465002;0.48134874742421646;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.871;61;;60rounds;No;No;2;0.00000;0.00000;1.16596;1.41200;0.00000;Agent1@32;Agent1@33;BoulwareNegotiationParty@34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.094;58;;60rounds;Yes;No;3;0.66049;0.81484;0.00000;0.27395;2.24086;BoulwareNegotiationParty@35;BoulwareNegotiationParty@36;Agent33@37;0.8148439813649205;0.6604904591889723;0.7655235301014189;0.8148439813649205;0.6604904591889723;0.7655235301014189;0.5;0.5;0.7655235301014189;0.0;0.0;0.0;0.8148439813649205;0.6604904591889723;0.7655235301014189;party1_utility.xml;party2_utility.xml;party3_utility.xml
